id,num_sold
151844,471
151845,126
151846,139
151847,30
151848,93
151849,91
151850,178
151851,191
151852,40
151853,135
151854,131
151855,632
151856,618
151857,107
151858,479
151859,453
151860,123
151861,147
151862,36
151863,100
151864,96
151865,172
151866,202
151867,43
151868,138
151869,130
151870,558
151871,562
151872,114
151873,451
151874,420
151875,60
151876,74
151877,20
151878,48
151879,46
151880,78
151881,98
151882,24
151883,60
151884,57
151885,246
151886,270
151887,51
151888,204
151889,182
151890,223
151891,239
151892,40
151893,186
151894,158
151895,326
151896,338
151897,61
151898,266
151899,238
151900,1149
151901,1094
151902,186
151903,953
151904,754
151905,135
151906,158
151907,38
151908,116
151909,108
151910,192
151911,218
151912,46
151913,160
151914,138
151915,636
151916,644
151917,119
151918,536
151919,474
151920,130
151921,138
151922,32
151923,96
151924,94
151925,183
151926,190
151927,42
151928,136
151929,134
151930,642
151931,621
151932,108
151933,484
151934,460
151935,127
151936,146
151937,38
151938,102
151939,99
151940,176
151941,200
151942,45
151943,141
151944,132
151945,566
151946,560
151947,116
151948,453
151949,424
151950,62
151951,76
151952,21
151953,48
151954,48
151955,80
151956,100
151957,26
151958,62
151959,58
151960,247
151961,271
151962,52
151963,206
151964,186
151965,224
151966,240
151967,41
151968,186
151969,160
151970,327
151971,340
151972,62
151973,267
151974,240
151975,1150
151976,1093
151977,188
151978,954
151979,768
151980,136
151981,158
151982,38
151983,116
151984,108
151985,192
151986,218
151987,46
151988,160
151989,138
151990,636
151991,644
151992,119
151993,537
151994,476
151995,131
151996,140
151997,34
151998,96
151999,95
152000,185
152001,192
152002,44
152003,138
152004,136
152005,643
152006,622
152007,110
152008,486
152009,460
152010,128
152011,147
152012,38
152013,104
152014,100
152015,178
152016,202
152017,46
152018,142
152019,134
152020,568
152021,562
152022,118
152023,454
152024,426
152025,50
152026,64
152027,8
152028,36
152029,36
152030,68
152031,88
152032,14
152033,49
152034,46
152035,235
152036,260
152037,40
152038,191
152039,174
152040,210
152041,226
152042,26
152043,171
152044,145
152045,314
152046,325
152047,48
152048,252
152049,225
152050,1142
152051,1072
152052,170
152053,940
152054,752
152055,124
152056,146
152057,25
152058,103
152059,96
152060,180
152061,206
152062,34
152063,147
152064,126
152065,625
152066,633
152067,107
152068,524
152069,464
152070,119
152071,127
152072,20
152073,82
152074,82
152075,172
152076,178
152077,30
152078,124
152079,122
152080,632
152081,611
152082,98
152083,472
152084,447
152085,116
152086,135
152087,26
152088,90
152089,88
152090,166
152091,190
152092,34
152093,129
152094,122
152095,556
152096,550
152097,106
152098,440
152099,412
152100,48
152101,63
152102,10
152103,36
152104,34
152105,64
152106,86
152107,15
152108,48
152109,46
152110,232
152111,248
152112,40
152113,178
152114,170
152115,219
152116,232
152117,26
152118,178
152119,151
152120,321
152121,324
152122,49
152123,255
152124,228
152125,1132
152126,1068
152127,158
152128,914
152129,730
152130,116
152131,138
152132,24
152133,98
152134,90
152135,168
152136,192
152137,34
152138,136
152139,116
152140,616
152141,626
152142,100
152143,508
152144,450
152145,125
152146,135
152147,22
152148,90
152149,87
152150,186
152151,194
152152,32
152153,139
152154,133
152155,681
152156,656
152157,106
152158,509
152159,476
152160,110
152161,129
152162,24
152163,85
152164,82
152165,158
152166,180
152167,32
152168,121
152169,115
152170,556
152171,556
152172,96
152173,430
152174,398
152175,48
152176,62
152177,12
152178,37
152179,33
152180,65
152181,82
152182,16
152183,50
152184,44
152185,229
152186,242
152187,40
152188,172
152189,166
152190,218
152191,228
152192,26
152193,177
152194,150
152195,325
152196,324
152197,46
152198,255
152199,230
152200,1148
152201,1086
152202,148
152203,931
152204,730
152205,115
152206,134
152207,23
152208,96
152209,86
152210,166
152211,188
152212,32
152213,138
152214,114
152215,602
152216,607
152217,98
152218,486
152219,430
152220,128
152221,136
152222,22
152223,94
152224,88
152225,192
152226,199
152227,32
152228,144
152229,136
152230,696
152231,676
152232,108
152233,525
152234,490
152235,112
152236,127
152237,24
152238,86
152239,84
152240,160
152241,180
152242,32
152243,124
152244,117
152245,548
152246,544
152247,92
152248,414
152249,382
152250,54
152251,67
152252,18
152253,45
152254,40
152255,72
152256,82
152257,22
152258,60
152259,52
152260,232
152261,238
152262,40
152263,176
152264,170
152265,226
152266,228
152267,32
152268,182
152269,156
152270,336
152271,325
152272,48
152273,266
152274,238
152275,1105
152276,1032
152277,148
152278,871
152279,710
152280,124
152281,138
152282,27
152283,104
152284,93
152285,179
152286,189
152287,37
152288,148
152289,124
152290,632
152291,613
152292,102
152293,508
152294,446
152295,141
152296,150
152297,29
152298,108
152299,101
152300,210
152301,217
152302,41
152303,164
152304,153
152305,740
152306,726
152307,122
152308,584
152309,532
152310,124
152311,133
152312,30
152313,98
152314,92
152315,176
152316,182
152317,38
152318,140
152319,130
152320,587
152321,562
152322,96
152323,443
152324,400
152325,59
152326,74
152327,20
152328,47
152329,44
152330,76
152331,96
152332,26
152333,59
152334,54
152335,246
152336,271
152337,52
152338,206
152339,181
152340,224
152341,240
152342,40
152343,186
152344,157
152345,328
152346,339
152347,62
152348,266
152349,237
152350,1140
152351,1088
152352,186
152353,935
152354,717
152355,135
152356,158
152357,36
152358,116
152359,106
152360,192
152361,217
152362,46
152363,160
152364,136
152365,630
152366,640
152367,120
152368,532
152369,472
152370,130
152371,140
152372,33
152373,96
152374,94
152375,184
152376,192
152377,42
152378,138
152379,134
152380,642
152381,623
152382,110
152383,486
152384,459
152385,128
152386,148
152387,40
152388,104
152389,101
152390,179
152391,202
152392,48
152393,142
152394,134
152395,568
152396,562
152397,118
152398,454
152399,426
152400,61
152401,76
152402,21
152403,49
152404,47
152405,80
152406,100
152407,26
152408,62
152409,58
152410,248
152411,272
152412,52
152413,206
152414,182
152415,224
152416,240
152417,41
152418,188
152419,157
152420,328
152421,340
152422,62
152423,268
152424,238
152425,1152
152426,1098
152427,187
152428,954
152429,753
152430,136
152431,159
152432,38
152433,118
152434,107
152435,193
152436,218
152437,47
152438,162
152439,137
152440,639
152441,646
152442,121
152443,540
152444,472
152445,132
152446,140
152447,34
152448,98
152449,94
152450,186
152451,192
152452,44
152453,139
152454,135
152455,646
152456,624
152457,110
152458,486
152459,460
152460,130
152461,148
152462,40
152463,104
152464,101
152465,179
152466,203
152467,48
152468,143
152469,134
152470,571
152471,562
152472,119
152473,454
152474,424
152475,61
152476,76
152477,20
152478,46
152479,46
152480,80
152481,100
152482,26
152483,60
152484,58
152485,248
152486,272
152487,51
152488,202
152489,184
152490,224
152491,240
152492,40
152493,184
152494,158
152495,328
152496,340
152497,61
152498,265
152499,238
152500,1152
152501,1098
152502,188
152503,950
152504,766
152505,136
152506,159
152507,38
152508,115
152509,106
152510,193
152511,219
152512,46
152513,160
152514,136
152515,639
152516,646
152517,120
152518,536
152519,466
152520,132
152521,140
152522,34
152523,98
152524,94
152525,186
152526,192
152527,44
152528,139
152529,135
152530,646
152531,624
152532,110
152533,487
152534,458
152535,128
152536,148
152537,39
152538,101
152539,100
152540,178
152541,203
152542,46
152543,140
152544,132
152545,570
152546,562
152547,118
152548,451
152549,423
152550,47
152551,62
152552,6
152553,32
152554,32
152555,66
152556,86
152557,11
152558,46
152559,42
152560,234
152561,258
152562,37
152563,186
152564,168
152565,208
152566,225
152567,25
152568,168
152569,142
152570,312
152571,324
152572,46
152573,248
152574,222
152575,1146
152576,1073
152577,169
152578,931
152579,744
152580,123
152581,146
152582,24
152583,101
152584,92
152585,180
152586,205
152587,32
152588,145
152589,122
152590,626
152591,632
152592,106
152593,522
152594,449
152595,118
152596,126
152597,20
152598,82
152599,80
152600,172
152601,178
152602,30
152603,124
152604,120
152605,634
152606,610
152607,96
152608,472
152609,444
152610,114
152611,134
152612,24
152613,86
152614,85
152615,164
152616,188
152617,32
152618,125
152619,118
152620,556
152621,548
152622,103
152623,436
152624,407
152625,46
152626,62
152627,8
152628,30
152629,30
152630,62
152631,84
152632,12
152633,42
152634,42
152635,230
152636,246
152637,36
152638,167
152639,164
152640,219
152641,232
152642,26
152643,176
152644,150
152645,321
152646,324
152647,48
152648,251
152649,226
152650,1134
152651,1070
152652,156
152653,906
152654,724
152655,114
152656,138
152657,22
152658,92
152659,86
152660,168
152661,192
152662,31
152663,131
152664,113
152665,614
152666,624
152667,97
152668,500
152669,433
152670,125
152671,134
152672,22
152673,89
152674,86
152675,186
152676,194
152677,32
152678,136
152679,132
152680,678
152681,656
152682,103
152683,504
152684,470
152685,107
152686,127
152687,21
152688,79
152689,79
152690,155
152691,178
152692,28
152693,115
152694,111
152695,554
152696,554
152697,92
152698,422
152699,390
152700,38
152701,52
152702,2
152703,24
152704,22
152705,56
152706,73
152707,6
152708,38
152709,34
152710,216
152711,230
152712,28
152713,152
152714,150
152715,215
152716,224
152717,22
152718,170
152719,145
152720,322
152721,321
152722,42
152723,248
152724,224
152725,1146
152726,1084
152727,144
152728,920
152729,720
152730,106
152731,124
152732,12
152733,84
152734,76
152735,158
152736,178
152737,21
152738,125
152739,102
152740,590
152741,596
152742,86
152743,470
152744,407
152745,121
152746,128
152747,14
152748,84
152749,78
152750,184
152751,188
152752,24
152753,133
152754,124
152755,694
152756,673
152757,97
152758,518
152759,484
152760,102
152761,118
152762,14
152763,74
152764,72
152765,151
152766,170
152767,21
152768,112
152769,104
152770,537
152771,532
152772,81
152773,398
152774,364
152775,42
152776,56
152777,6
152778,34
152779,26
152780,61
152781,72
152782,10
152783,48
152784,38
152785,217
152786,223
152787,26
152788,158
152789,153
152790,220
152791,222
152792,26
152793,180
152794,148
152795,330
152796,318
152797,42
152798,261
152799,228
152800,1096
152801,1026
152802,142
152803,863
152804,697
152805,112
152806,126
152807,15
152808,93
152809,80
152810,168
152811,178
152812,24
152813,138
152814,110
152815,618
152816,601
152817,88
152818,492
152819,420
152820,132
152821,140
152822,21
152823,96
152824,90
152825,200
152826,206
152827,32
152828,152
152829,140
152830,732
152831,711
152832,109
152833,566
152834,518
152835,110
152836,122
152837,17
152838,84
152839,79
152840,163
152841,171
152842,26
152843,124
152844,115
152845,570
152846,548
152847,82
152848,424
152849,378
152850,57
152851,76
152852,24
152853,50
152854,45
152855,75
152856,99
152857,28
152858,62
152859,54
152860,244
152861,264
152862,53
152863,208
152864,175
152865,229
152866,243
152867,46
152868,190
152869,152
152870,336
152871,347
152872,68
152873,272
152874,234
152875,1158
152876,1097
152877,188
152878,930
152879,679
152880,138
152881,164
152882,43
152883,124
152884,107
152885,196
152886,222
152887,52
152888,168
152889,137
152890,640
152891,650
152892,124
152893,542
152894,466
152895,136
152896,141
152897,38
152898,104
152899,93
152900,192
152901,193
152902,46
152903,146
152904,131
152905,650
152906,618
152907,113
152908,504
152909,430
152910,125
152911,145
152912,37
152913,104
152914,94
152915,177
152916,200
152917,44
152918,144
152919,126
152920,569
152921,556
152922,114
152923,456
152924,408
152925,61
152926,77
152927,23
152928,52
152929,46
152930,81
152931,102
152932,28
152933,65
152934,56
152935,249
152936,264
152937,53
152938,205
152939,175
152940,232
152941,244
152942,46
152943,192
152944,152
152945,339
152946,346
152947,68
152948,272
152949,234
152950,1179
152951,1112
152952,190
152953,942
152954,718
152955,141
152956,160
152957,40
152958,122
152959,104
152960,199
152961,220
152962,50
152963,166
152964,134
152965,650
152966,647
152967,121
152968,540
152969,460
152970,140
152971,141
152972,37
152973,104
152974,92
152975,196
152976,192
152977,46
152978,145
152979,130
152980,658
152981,624
152982,114
152983,501
152984,432
152985,128
152986,144
152987,36
152988,104
152989,93
152990,180
152991,199
152992,44
152993,144
152994,126
152995,577
152996,560
152997,116
152998,456
152999,410
153000,62
153001,78
153002,23
153003,52
153004,47
153005,82
153006,102
153007,28
153008,66
153009,57
153010,249
153011,266
153012,54
153013,205
153014,179
153015,232
153016,244
153017,46
153018,191
153019,154
153020,338
153021,347
153022,66
153023,271
153024,236
153025,1179
153026,1112
153027,191
153028,942
153029,732
153030,142
153031,160
153032,41
153033,122
153034,105
153035,200
153036,220
153037,50
153038,166
153039,134
153040,651
153041,648
153042,122
153043,542
153044,463
153045,140
153046,142
153047,37
153048,103
153049,92
153050,196
153051,193
153052,46
153053,145
153054,130
153055,656
153056,623
153057,114
153058,498
153059,430
153060,128
153061,145
153062,37
153063,104
153064,93
153065,180
153066,200
153067,44
153068,144
153069,126
153070,578
153071,561
153072,116
153073,456
153074,410
153075,50
153076,69
153077,10
153078,40
153079,32
153080,70
153081,94
153082,16
153083,52
153084,42
153085,238
153086,258
153087,41
153088,192
153089,164
153090,219
153091,235
153092,30
153093,176
153094,139
153095,325
153096,338
153097,52
153098,258
153099,220
153100,1174
153101,1098
153102,176
153103,930
153104,714
153105,129
153106,151
153107,27
153108,109
153109,90
153110,187
153111,211
153112,36
153113,153
153114,120
153115,642
153116,640
153117,108
153118,529
153119,448
153120,126
153121,132
153122,23
153123,89
153124,78
153125,182
153126,184
153127,32
153128,131
153129,114
153130,642
153131,614
153132,100
153133,478
153134,408
153135,117
153136,137
153137,24
153138,92
153139,79
153140,170
153141,192
153142,32
153143,132
153144,112
153145,568
153146,554
153147,103
153148,445
153149,392
153150,48
153151,67
153152,11
153153,36
153154,30
153155,66
153156,90
153157,16
153158,48
153159,40
153160,234
153161,249
153162,40
153163,178
153164,158
153165,226
153166,240
153167,30
153168,182
153169,146
153170,330
153171,336
153172,54
153173,258
153174,220
153175,1164
153176,1094
153177,162
153178,905
153179,669
153180,121
153181,143
153182,26
153183,100
153184,85
153185,173
153186,198
153187,36
153188,139
153189,111
153190,630
153191,634
153192,101
153193,516
153194,434
153195,130
153196,138
153197,23
153198,92
153199,80
153200,192
153201,198
153202,32
153203,140
153204,124
153205,694
153206,661
153207,104
153208,512
153209,436
153210,113
153211,132
153212,24
153213,86
153214,74
153215,162
153216,183
153217,31
153218,122
153219,106
153220,571
153221,562
153222,95
153223,437
153224,378
153225,49
153226,66
153227,12
153228,38
153229,29
153230,68
153231,88
153232,16
153233,50
153234,40
153235,232
153236,245
153237,41
153238,174
153239,155
153240,226
153241,236
153242,30
153243,180
153244,144
153245,334
153246,336
153247,50
153248,258
153249,222
153250,1175
153251,1107
153252,152
153253,924
153254,678
153255,121
153256,140
153257,25
153258,99
153259,82
153260,174
153261,194
153262,34
153263,140
153264,110
153265,618
153266,618
153267,100
153268,494
153269,414
153270,135
153271,142
153272,24
153273,96
153274,83
153275,200
153276,204
153277,33
153278,145
153279,127
153280,712
153281,684
153282,108
153283,530
153284,444
153285,116
153286,132
153287,24
153288,88
153289,76
153290,167
153291,184
153292,31
153293,126
153294,109
153295,566
153296,552
153297,92
153298,422
153299,364
153300,54
153301,72
153302,18
153303,44
153304,36
153305,74
153306,88
153307,22
153308,57
153309,47
153310,233
153311,240
153312,41
153313,177
153314,158
153315,228
153316,234
153317,32
153318,185
153319,147
153320,340
153321,333
153322,48
153323,268
153324,228
153325,1130
153326,1053
153327,152
153328,870
153329,663
153330,128
153331,144
153332,29
153333,107
153334,90
153335,185
153336,196
153337,39
153338,150
153339,120
153340,650
153341,628
153342,104
153343,519
153344,432
153345,146
153346,156
153347,30
153348,109
153349,96
153350,216
153351,222
153352,41
153353,164
153354,144
153355,757
153356,736
153357,121
153358,592
153359,482
153360,128
153361,137
153362,28
153363,100
153364,86
153365,181
153366,187
153367,36
153368,140
153369,122
153370,606
153371,575
153372,96
153373,454
153374,386
153375,62
153376,78
153377,25
153378,52
153379,45
153380,80
153381,101
153382,30
153383,64
153384,54
153385,252
153386,272
153387,56
153388,208
153389,177
153390,234
153391,248
153392,48
153393,193
153394,154
153395,340
153396,350
153397,69
153398,274
153399,234
153400,1172
153401,1110
153402,193
153403,934
153404,676
153405,142
153406,163
153407,43
153408,124
153409,105
153410,199
153411,224
153412,52
153413,168
153414,134
153415,646
153416,648
153417,125
153418,540
153419,460
153420,140
153421,144
153422,38
153423,103
153424,90
153425,195
153426,196
153427,48
153428,145
153429,128
153430,656
153431,628
153432,115
153433,490
153434,422
153435,132
153436,148
153437,38
153438,107
153439,94
153440,184
153441,203
153442,46
153443,146
153444,126
153445,584
153446,566
153447,118
153448,461
153449,406
153450,63
153451,80
153452,25
153453,53
153454,46
153455,83
153456,104
153457,30
153458,66
153459,56
153460,252
153461,272
153462,56
153463,209
153464,178
153465,234
153466,248
153467,48
153468,193
153469,153
153470,340
153471,350
153472,69
153473,273
153474,234
153475,1184
153476,1120
153477,193
153478,946
153479,714
153480,142
153481,164
153482,43
153483,124
153484,105
153485,199
153486,224
153487,52
153488,168
153489,134
153490,652
153491,652
153492,124
153493,546
153494,458
153495,140
153496,144
153497,38
153498,103
153499,90
153500,196
153501,196
153502,48
153503,145
153504,128
153505,658
153506,627
153507,115
153508,493
153509,424
153510,132
153511,148
153512,38
153513,107
153514,94
153515,184
153516,203
153517,46
153518,146
153519,126
153520,584
153521,566
153522,118
153523,462
153524,406
153525,64
153526,80
153527,25
153528,54
153529,46
153530,83
153531,104
153532,30
153533,66
153534,56
153535,253
153536,274
153537,57
153538,210
153539,180
153540,234
153541,248
153542,48
153543,194
153544,154
153545,340
153546,350
153547,69
153548,274
153549,236
153550,1186
153551,1122
153552,196
153553,947
153554,728
153555,142
153556,164
153557,44
153558,124
153559,106
153560,200
153561,224
153562,52
153563,168
153564,135
153565,652
153566,654
153567,126
153568,546
153569,461
153570,140
153571,144
153572,39
153573,103
153574,90
153575,196
153576,196
153577,48
153578,146
153579,128
153580,659
153581,629
153582,116
153583,495
153584,422
153585,132
153586,148
153587,39
153588,107
153589,94
153590,184
153591,203
153592,47
153593,147
153594,126
153595,584
153596,568
153597,120
153598,464
153599,404
153600,48
153601,66
153602,10
153603,38
153604,30
153605,66
153606,92
153607,14
153608,52
153609,40
153610,236
153611,264
153612,42
153613,194
153614,164
153615,218
153616,238
153617,32
153618,176
153619,138
153620,324
153621,342
153622,52
153623,257
153624,218
153625,1181
153626,1116
153627,180
153628,936
153629,718
153630,128
153631,149
153632,28
153633,108
153634,90
153635,184
153636,208
153637,37
153638,153
153639,120
153640,638
153641,640
153642,111
153643,532
153644,446
153645,122
153646,130
153647,22
153648,86
153649,74
153650,178
153651,182
153652,32
153653,129
153654,110
153655,642
153656,612
153657,102
153658,475
153659,406
153660,116
153661,135
153662,24
153663,92
153664,77
153665,169
153666,190
153667,32
153668,132
153669,110
153670,568
153671,556
153672,104
153673,447
153674,388
153675,47
153676,64
153677,12
153678,36
153679,30
153680,64
153681,87
153682,16
153683,48
153684,40
153685,233
153686,247
153687,41
153688,178
153689,160
153690,223
153691,236
153692,30
153693,182
153694,142
153695,325
153696,329
153697,52
153698,258
153699,214
153700,1157
153701,1080
153702,162
153703,898
153704,650
153705,120
153706,140
153707,26
153708,100
153709,84
153710,172
153711,194
153712,36
153713,140
153714,110
153715,631
153716,632
153717,102
153718,516
153719,429
153720,130
153721,136
153722,24
153723,92
153724,80
153725,192
153726,196
153727,34
153728,140
153729,122
153730,698
153731,662
153732,106
153733,517
153734,434
153735,113
153736,128
153737,24
153738,87
153739,74
153740,162
153741,180
153742,32
153743,124
153744,106
153745,574
153746,561
153747,96
153748,440
153749,376
153750,47
153751,62
153752,13
153753,36
153754,30
153755,65
153756,84
153757,16
153758,50
153759,40
153760,228
153761,242
153762,40
153763,172
153764,156
153765,220
153766,230
153767,27
153768,179
153769,138
153770,326
153771,327
153772,48
153773,258
153774,214
153775,1165
153776,1087
153777,150
153778,915
153779,653
153780,118
153781,136
153782,25
153783,98
153784,81
153785,170
153786,190
153787,35
153788,140
153789,108
153790,616
153791,614
153792,100
153793,494
153794,410
153795,134
153796,137
153797,24
153798,94
153799,81
153800,198
153801,200
153802,34
153803,145
153804,125
153805,714
153806,682
153807,110
153808,534
153809,442
153810,115
153811,126
153812,24
153813,88
153814,76
153815,165
153816,180
153817,32
153818,127
153819,108
153820,568
153821,549
153822,92
153823,424
153824,360
153825,54
153826,67
153827,18
153828,44
153829,38
153830,73
153831,84
153832,22
153833,58
153834,48
153835,232
153836,237
153837,41
153838,176
153839,160
153840,228
153841,230
153842,32
153843,185
153844,145
153845,338
153846,327
153847,49
153848,270
153849,223
153850,1126
153851,1035
153852,150
153853,862
153854,642
153855,127
153856,140
153857,30
153858,106
153859,90
153860,183
153861,192
153862,40
153863,152
153864,120
153865,648
153866,622
153867,103
153868,519
153869,426
153870,146
153871,152
153872,30
153873,108
153874,96
153875,215
153876,218
153877,42
153878,166
153879,144
153880,759
153881,732
153882,123
153883,595
153884,480
153885,126
153886,132
153887,28
153888,100
153889,86
153890,180
153891,182
153892,37
153893,141
153894,122
153895,604
153896,570
153897,96
153898,454
153899,382
153900,60
153901,77
153902,24
153903,52
153904,44
153905,78
153906,101
153907,29
153908,64
153909,54
153910,248
153911,272
153912,54
153913,210
153914,176
153915,230
153916,244
153917,44
153918,194
153919,150
153920,333
153921,344
153922,65
153923,275
153924,228
153925,1159
153926,1087
153927,187
153928,940
153929,654
153930,140
153931,162
153932,42
153933,123
153934,104
153935,198
153936,224
153937,51
153938,168
153939,134
153940,646
153941,652
153942,125
153943,544
153944,458
153945,139
153946,144
153947,38
153948,103
153949,91
153950,194
153951,196
153952,47
153953,145
153954,128
153955,654
153956,623
153957,115
153958,494
153959,416
153960,131
153961,148
153962,38
153963,107
153964,92
153965,183
153966,202
153967,46
153968,146
153969,125
153970,582
153971,560
153972,116
153973,460
153974,399
153975,62
153976,79
153977,24
153978,52
153979,46
153980,82
153981,104
153982,29
153983,66
153984,56
153985,254
153986,274
153987,56
153988,211
153989,176
153990,230
153991,244
153992,44
153993,194
153994,148
153995,334
153996,344
153997,65
153998,275
153999,226
154000,1174
154001,1103
154002,188
154003,965
154004,692
154005,141
154006,162
154007,42
154008,122
154009,104
154010,198
154011,222
154012,51
154013,167
154014,133
154015,652
154016,652
154017,124
154018,548
154019,458
154020,139
154021,143
154022,38
154023,102
154024,90
154025,194
154026,196
154027,46
154028,144
154029,126
154030,660
154031,627
154032,115
154033,497
154034,420
154035,131
154036,146
154037,38
154038,106
154039,92
154040,183
154041,202
154042,46
154043,146
154044,124
154045,584
154046,566
154047,118
154048,464
154049,402
154050,64
154051,79
154052,24
154053,54
154054,48
154055,83
154056,104
154057,30
154058,67
154059,58
154060,254
154061,274
154062,56
154063,212
154064,180
154065,231
154066,244
154067,44
154068,195
154069,150
154070,335
154071,344
154072,65
154073,276
154074,228
154075,1174
154076,1102
154077,190
154078,966
154079,706
154080,142
154081,162
154082,42
154083,124
154084,104
154085,200
154086,222
154087,51
154088,168
154089,134
154090,653
154091,654
154092,124
154093,550
154094,460
154095,140
154096,144
154097,38
154098,103
154099,90
154100,196
154101,196
154102,47
154103,146
154104,128
154105,660
154106,628
154107,115
154108,498
154109,420
154110,132
154111,146
154112,38
154113,106
154114,92
154115,183
154116,202
154117,46
154118,146
154119,124
154120,584
154121,566
154122,118
154123,464
154124,402
154125,48
154126,62
154127,6
154128,36
154129,30
154130,66
154131,86
154132,11
154133,50
154134,40
154135,237
154136,258
154137,38
154138,194
154139,162
154140,212
154141,224
154142,24
154143,174
154144,130
154145,316
154146,324
154147,46
154148,256
154149,208
154150,1164
154151,1080
154152,170
154153,950
154154,686
154155,125
154156,145
154157,24
154158,106
154159,88
154160,182
154161,205
154162,33
154163,151
154164,117
154165,638
154166,637
154167,108
154168,532
154169,443
154170,122
154171,124
154172,19
154173,84
154174,72
154175,178
154176,177
154177,28
154178,127
154179,109
154180,643
154181,610
154182,96
154183,479
154184,400
154185,119
154186,134
154187,25
154188,94
154189,79
154190,172
154191,189
154192,32
154193,134
154194,111
154195,576
154196,556
154197,107
154198,452
154199,390
154200,47
154201,63
154202,11
154203,36
154204,30
154205,65
154206,86
154207,14
154208,48
154209,41
154210,234
154211,246
154212,40
154213,180
154214,160
154215,221
154216,232
154217,26
154218,182
154219,139
154220,322
154221,324
154222,50
154223,258
154224,210
154225,1155
154226,1074
154227,158
154228,922
154229,646
154230,119
154231,139
154232,26
154233,100
154234,84
154235,171
154236,194
154237,35
154238,140
154239,111
154240,631
154241,632
154242,102
154243,518
154244,430
154245,130
154246,134
154247,23
154248,92
154249,80
154250,192
154251,194
154252,32
154253,141
154254,122
154255,694
154256,660
154257,106
154258,518
154259,434
154260,112
154261,128
154262,24
154263,88
154264,74
154265,162
154266,180
154267,32
154268,124
154269,106
154270,577
154271,562
154272,98
154273,442
154274,377
154275,48
154276,62
154277,14
154278,38
154279,32
154280,66
154281,84
154282,17
154283,52
154284,42
154285,230
154286,242
154287,41
154288,176
154289,158
154290,219
154291,228
154292,28
154293,181
154294,139
154295,326
154296,326
154297,48
154298,260
154299,214
154300,1160
154301,1081
154302,150
154303,936
154304,657
154305,117
154306,135
154307,24
154308,98
154309,82
154310,170
154311,190
154312,34
154313,140
154314,109
154315,616
154316,612
154317,100
154318,493
154319,416
154320,132
154321,137
154322,24
154323,96
154324,82
154325,196
154326,200
154327,34
154328,146
154329,127
154330,710
154331,675
154332,108
154333,530
154334,442
154335,116
154336,129
154337,24
154338,90
154339,78
154340,166
154341,182
154342,33
154343,128
154344,110
154345,574
154346,546
154347,95
154348,426
154349,368
154350,54
154351,68
154352,19
154353,46
154354,38
154355,74
154356,84
154357,23
154358,60
154359,50
154360,234
154361,239
154362,41
154363,178
154364,161
154365,228
154366,228
154367,33
154368,186
154369,144
154370,339
154371,326
154372,49
154373,270
154374,223
154375,1124
154376,1033
154377,149
154378,880
154379,640
154380,128
154381,139
154382,28
154383,106
154384,90
154385,184
154386,192
154387,39
154388,151
154389,120
154390,649
154391,623
154392,103
154393,520
154394,426
154395,146
154396,152
154397,30
154398,110
154399,96
154400,216
154401,219
154402,42
154403,166
154404,144
154405,758
154406,733
154407,123
154408,596
154409,479
154410,126
154411,134
154412,30
154413,100
154414,86
154415,180
154416,184
154417,38
154418,142
154419,122
154420,607
154421,570
154422,98
154423,456
154424,380
154425,58
154426,74
154427,20
154428,48
154429,42
154430,76
154431,97
154432,25
154433,60
154434,50
154435,250
154436,270
154437,52
154438,208
154439,173
154440,227
154441,240
154442,40
154443,190
154444,144
154445,330
154446,339
154447,61
154448,272
154449,222
154450,1159
154451,1086
154452,184
154453,942
154454,650
154455,136
154456,158
154457,37
154458,118
154459,99
154460,194
154461,218
154462,46
154463,164
154464,128
154465,643
154466,644
154467,120
154468,541
154469,454
154470,136
154471,140
154472,34
154473,100
154474,86
154475,192
154476,192
154477,43
154478,142
154479,124
154480,654
154481,624
154482,110
154483,495
154484,416
154485,133
154486,148
154487,40
154488,108
154489,94
154490,185
154491,204
154492,48
154493,147
154494,126
154495,586
154496,568
154497,120
154498,466
154499,403
154500,60
154501,76
154502,20
154503,50
154504,44
154505,79
154506,100
154507,25
154508,63
154509,54
154510,251
154511,270
154512,52
154513,208
154514,174
154515,228
154516,240
154517,40
154518,190
154519,144
154520,331
154521,339
154522,62
154523,272
154524,222
154525,1170
154526,1100
154527,184
154528,964
154529,687
154530,136
154531,158
154532,36
154533,118
154534,99
154535,194
154536,218
154537,46
154538,164
154539,128
154540,648
154541,648
154542,120
154543,546
154544,454
154545,136
154546,140
154547,34
154548,100
154549,86
154550,192
154551,192
154552,43
154553,142
154554,123
154555,656
154556,623
154557,110
154558,494
154559,416
154560,133
154561,148
154562,40
154563,108
154564,94
154565,185
154566,204
154567,48
154568,147
154569,126
154570,586
154571,566
154572,120
154573,466
154574,403
154575,60
154576,76
154577,20
154578,50
154579,44
154580,79
154581,100
154582,26
154583,63
154584,54
154585,251
154586,272
154587,52
154588,208
154589,176
154590,227
154591,240
154592,40
154593,190
154594,146
154595,330
154596,340
154597,61
154598,272
154599,224
154600,1170
154601,1101
154602,186
154603,963
154604,701
154605,137
154606,158
154607,36
154608,119
154609,100
154610,194
154611,218
154612,46
154613,164
154614,130
154615,648
154616,650
154617,120
154618,544
154619,458
154620,136
154621,140
154622,34
154623,100
154624,86
154625,192
154626,192
